Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;IC50_individual_values;Individual_targets
Cyano_2037;Hapalindole A;other linear non-peptide;Hapalosiphon;CC1(C2CC(C(C(C2C3=CNC4=CC=CC1=C43)[N+]#[C-])(C)C=C)Cl)C;Cl[C@@H]1C[C@@H]2C(C)(C)C3=C(C([C@@H]2[C@@H](N=[C])[C@]1(C=C)C)=CN4)C4=CC=C3;UGBGKUYYYCTXAK-DJNKVENRSA-N;InChI=1S/C21H23ClN2/c1-6-21(4)16(22)10-14-18(19(21)23-5)12-11-24-15-9-7-8-13(17(12)15)20(14,2)3/h6-9,11,14,16,18-19,24H,1,10H2,2-4H3/t14-,16+,18-,19+,21-/m0/s1;10.1021/ja00333a079;;True;True;True;False;;CSID:160968, http://www.chemspider.com/Chemical-Structure.160968.html (accessed 13:18, Jun 7, 2023);IC50||IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;31300.0||30700.0||25600.0||17000.0||39100.0||16300.0;31300.0nM||30700.0nM||25600.0nM||17000.0nM||39100.0nM||16300.0nM;CHEMBL2071359;CHEMBL384||CHEMBL387||CHEMBL391||CHEMBL396||CHEMBL612577||CHEMBL613977; Cl[C@@]1C[C@@]2C(C)(C)C3=C(C([C@@]2[C@@](N=[C])[C@]1(C=C)C)=CN4)C4=CC=C3; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;0;9;0;0;6;6;0;0;;25600.0nM;CHEMBL391
Cyano_2037;Hapalindole A;other linear non-peptide;Hapalosiphon;CC1(C2CC(C(C(C2C3=CNC4=CC=CC1=C43)[N+]#[C-])(C)C=C)Cl)C;Cl[C@@H]1C[C@@H]2C(C)(C)C3=C(C([C@@H]2[C@@H](N=[C])[C@]1(C=C)C)=CN4)C4=CC=C3;UGBGKUYYYCTXAK-DJNKVENRSA-N;InChI=1S/C21H23ClN2/c1-6-21(4)16(22)10-14-18(19(21)23-5)12-11-24-15-9-7-8-13(17(12)15)20(14,2)3/h6-9,11,14,16,18-19,24H,1,10H2,2-4H3/t14-,16+,18-,19+,21-/m0/s1;10.1021/ja00333a079;;True;True;True;False;;CSID:160968, http://www.chemspider.com/Chemical-Structure.160968.html (accessed 13:18, Jun 7, 2023);IC50||IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;31300.0||30700.0||25600.0||17000.0||39100.0||16300.0;31300.0nM||30700.0nM||25600.0nM||17000.0nM||39100.0nM||16300.0nM;CHEMBL2071359;CHEMBL384||CHEMBL387||CHEMBL391||CHEMBL396||CHEMBL612577||CHEMBL613977; Cl[C@@]1C[C@@]2C(C)(C)C3=C(C([C@@]2[C@@](N=[C])[C@]1(C=C)C)=CN4)C4=CC=C3; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;0;9;0;0;6;6;0;0;;17000.0nM;CHEMBL396
Cyano_2063;Hierridin C;other linear non-peptide;Cyanobium;OC1=C(CCCCCCCCCCCCCCC)C(Cl)=C(OC)C=C1OC;CCCCCCCCCCCCCCCC1=C(C(=CC(=C1Cl)OC)OC)O;LOYIDEKETTZLFY-UHFFFAOYSA-N;InChI=1S/C23H39ClO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22(24)20(26-2)18-21(27-3)23(19)25/h18,25H,4-17H2,1-3H3;10.1021/acs.jnatprod.8b01038;https://www.npatlas.org/explore/compounds/NPA025001;True;True;True;True;124158777.0;CSID:71117696, http://www.chemspider.com/Chemical-Structure.71117696.html (accessed 13:21, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;1500.0||2300.0;1500.0nM||2300.0nM;CHEMBL4582902;CHEMBL364||CHEMBL364; CCCCCCCCCCCCCCCC1=C(C(=CC(=C1Cl)OC)OC)O; organic; hydrocarbon_derivatives-organic_oxygen-organohalogens-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;;1500.0nM;CHEMBL364
Cyano_2063;Hierridin C;other linear non-peptide;Cyanobium;OC1=C(CCCCCCCCCCCCCCC)C(Cl)=C(OC)C=C1OC;CCCCCCCCCCCCCCCC1=C(C(=CC(=C1Cl)OC)OC)O;LOYIDEKETTZLFY-UHFFFAOYSA-N;InChI=1S/C23H39ClO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22(24)20(26-2)18-21(27-3)23(19)25/h18,25H,4-17H2,1-3H3;10.1021/acs.jnatprod.8b01038;https://www.npatlas.org/explore/compounds/NPA025001;True;True;True;True;124158777.0;CSID:71117696, http://www.chemspider.com/Chemical-Structure.71117696.html (accessed 13:21, Jun 7, 2023);IC50||IC50;nM||nM;UO_0000065||UO_0000065;1500.0||2300.0;1500.0nM||2300.0nM;CHEMBL4582902;CHEMBL364||CHEMBL364; CCCCCCCCCCCCCCCC1=C(C(=CC(=C1Cl)OC)OC)O; organic; hydrocarbon_derivatives-organic_oxygen-organohalogens-organoheterocyclic1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;0;0;;2300.0nM;CHEMBL364
Cyano_2070;Dehydroabietic acid;other linear non-peptide;Synechococcales;CC(C)C1=CC2=C(C=C1)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2;CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C;NFWKVWVWBFBAOV-MISYRCLQSA-N;InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17-,19-,20-/m1/s1;10.1038/srep23436;https://www.npatlas.org/explore/compounds/NPA030141;True;True;True;True;;;IC50||IC50||IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;101300.0||51310.0||74330.0||29350.0||151000.0||84000.0||75000.0;101300.0nM||51310.0nM||74330.0nM||29350.0nM||151000.0nM||84000.0nM||75000.0nM;CHEMBL12850;CHEMBL368||CHEMBL390||CHEMBL392||CHEMBL399||CHEMBL614793||CHEMBL614925||CHEMBL614925; CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@]3CC2)(C)C(=O)O)C; organic; hydrocarbon_derivatives-organic_acids-organic_oxygen-organoheterocyclic1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;0;0;0;0;0;0;0;0;0;4;0;5;0;0;3;6;0;0;;29350.0nM;CHEMBL399
Cyano_2123;Hapalindole I;other cyclic peptide;Hapalosiphon;CC1(C2CC(C(C(=C2C3=CNC4=CC=CC1=C43)[N+]#[C-])(C)C=C)Cl)C;CC1(C)[C@@]2([H])C[C@@H](Cl)[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34;OFWWEJRYIFRLKS-PXARDIRTSA-N;InChI=1S/C21H21ClN2/c1-6-21(4)16(22)10-14-18(19(21)23-5)12-11-24-15-9-7-8-13(17(12)15)20(14,2)3/h6-9,11,14,16,24H,1,10H2,2-4H3/t14-,16+,21-/m0/s1;10.1021/jo00382a012;;True;True;True;False;21773171.0;CSID:10475139, http://www.chemspider.com/Chemical-Structure.10475139.html (accessed 13:27, Jun 7, 2023);IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;100000.0||100000.0||68500.0||100000.0||93100.0;100000.0nM||100000.0nM||68500.0nM||100000.0nM||93100.0nM;CHEMBL2071357;CHEMBL387||CHEMBL391||CHEMBL396||CHEMBL612577||CHEMBL613977; CC1(C)[C@@]2([])C[C@@](Cl)[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_zwitterions-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;1;5;1;1;6;6;0;0;;100000.0nM;CHEMBL387
Cyano_2123;Hapalindole I;other cyclic peptide;Hapalosiphon;CC1(C2CC(C(C(=C2C3=CNC4=CC=CC1=C43)[N+]#[C-])(C)C=C)Cl)C;CC1(C)[C@@]2([H])C[C@@H](Cl)[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34;OFWWEJRYIFRLKS-PXARDIRTSA-N;InChI=1S/C21H21ClN2/c1-6-21(4)16(22)10-14-18(19(21)23-5)12-11-24-15-9-7-8-13(17(12)15)20(14,2)3/h6-9,11,14,16,24H,1,10H2,2-4H3/t14-,16+,21-/m0/s1;10.1021/jo00382a012;;True;True;True;False;21773171.0;CSID:10475139, http://www.chemspider.com/Chemical-Structure.10475139.html (accessed 13:27, Jun 7, 2023);IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;100000.0||100000.0||68500.0||100000.0||93100.0;100000.0nM||100000.0nM||68500.0nM||100000.0nM||93100.0nM;CHEMBL2071357;CHEMBL387||CHEMBL391||CHEMBL396||CHEMBL612577||CHEMBL613977; CC1(C)[C@@]2([])C[C@@](Cl)[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_zwitterions-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;1;5;1;1;6;6;0;0;;100000.0nM;CHEMBL391
Cyano_2123;Hapalindole I;other cyclic peptide;Hapalosiphon;CC1(C2CC(C(C(=C2C3=CNC4=CC=CC1=C43)[N+]#[C-])(C)C=C)Cl)C;CC1(C)[C@@]2([H])C[C@@H](Cl)[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34;OFWWEJRYIFRLKS-PXARDIRTSA-N;InChI=1S/C21H21ClN2/c1-6-21(4)16(22)10-14-18(19(21)23-5)12-11-24-15-9-7-8-13(17(12)15)20(14,2)3/h6-9,11,14,16,24H,1,10H2,2-4H3/t14-,16+,21-/m0/s1;10.1021/jo00382a012;;True;True;True;False;21773171.0;CSID:10475139, http://www.chemspider.com/Chemical-Structure.10475139.html (accessed 13:27, Jun 7, 2023);IC50||IC50||IC50||IC50||IC50;nM||nM||nM||nM||nM;UO_0000065||UO_0000065||UO_0000065||UO_0000065||UO_0000065;100000.0||100000.0||68500.0||100000.0||93100.0;100000.0nM||100000.0nM||68500.0nM||100000.0nM||93100.0nM;CHEMBL2071357;CHEMBL387||CHEMBL391||CHEMBL396||CHEMBL612577||CHEMBL613977; CC1(C)[C@@]2([])C[C@@](Cl)[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_zwitterions-organohalogens-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;1;5;1;1;6;6;0;0;;68500.0nM;CHEMBL396
Cyano_2129;Deschloro hapalindole I;other cyclic peptide;Westiellopsis;CC1(C2CCC(C(=C2C3=CNC4=CC=CC1=C43)[N+]#[C-])(C)C=C)C;CC1(C)[C@@]2([H])CC[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34;OKONSTCTTRLPOR-BTYIYWSLSA-N;InChI=1S/C21H22N2/c1-6-21(4)11-10-15-18(19(21)22-5)13-12-23-16-9-7-8-14(17(13)16)20(15,2)3/h6-9,12,15,23H,1,10-11H2,2-4H3/t15-,21-/m0/s1;10.1016/j.bmc.2012.06.030;;True;True;True;False;66553680.0;CSID:28522585, http://www.chemspider.com/Chemical-Structure.28522585.html (accessed 13:27, Jun 7, 2023);IC50;nM;UO_0000065;100000.0;100000.0nM;CHEMBL2071355;CHEMBL391; CC1(C)[C@@]2([])CC[C@](C)(C=C)C([N+]#[C-])=C2C3=CNC4=CC=CC1=C34; organic; carbenes-hydrocarbon_derivatives-organic_nitrogen-organic_zwitterions-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;21;2;0;0;0;0;0;0;0;0;0;0;0;6;1;3;1;1;5;5;0;0;;100000.0nM;CHEMBL391
Cyano_2154;Micropeptin MZ1019;other cyclic peptide;Microcystis;CCC(C)C1C(=O)OC(C(C(=O)NC(C(=O)NC2CCC(N(C2=O)C(C(=O)N(C(C(=O)N1)CC3=CC=CC=C3)C)C(C)CC)OC)CCCN=C(N)N)NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C;CC[C@H](C)[C@H]1C(=O)O[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H]2CC[C@H](N(C2=O)[C@H](C(=O)N([C@H](C(=O)N1)CC3=CC=CC=C3)C)[C@@H](C)CC)OC)CCCN=C(N)N)NC(=O)[C@@H](COS(=O)(=O)O)OS(=O)(=O)O)C;ANMNVFNXQIABAK-WLQPTDKLSA-N;InChI=1S/C41H65N9O17S2/c1-8-22(3)31-40(57)66-24(5)32(48-36(53)29(67-69(61,62)63)21-65-68(58,59)60)37(54)45-26(16-13-19-44-41(42)43)34(51)46-27-17-18-30(64-7)50(38(27)55)33(23(4)9-2)39(56)49(6)28(35(52)47-31)20-25-14-11-10-12-15-25/h10-12,14-15,22-24,26-33H,8-9,13,16-21H2,1-7H3,(H,45,54)(H,46,51)(H,47,52)(H,48,53)(H4,42,43,44)(H,58,59,60)(H,61,62,63)/t22-,23-,24+,26-,27-,28-,29+,30+,31-,32-,33-/m0/s1;10.1021/np900546u;https://www.npatlas.org/explore/compounds/NPA009184;True;False;True;True;;CSID:24664944, http://www.chemspider.com/Chemical-Structure.24664944.html (accessed 13:30, Jun 7, 2023);IC50;nM;UO_0000065;1600.0;1600.0nM;CHEMBL1076835;CHEMBL612545; CC[C@](C)[C@]1C(=O)O[C@@]([C@@](C(=O)N[C@](C(=O)N[C@]2CC[C@](N(C2=O)[C@](C(=O)N([C@](C(=O)N1)CC3=CC=CC=C3)C)[C@@](C)CC)OC)CCCN=C(N)N)NC(=O)[C@@](COS(=O)(=O)O)OS(=O)(=O)O)C; organic; hydrocarbon_derivatives-lipids-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;1;0;0;1;1;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;41;9;17;0;0;2;0;0;0;0;0;0;0;15;0;15;0;0;11;22;0;0;;1600.0nM;CHEMBL612545
Cyano_2155;Nostopeptin I;other cyclic peptide;Nostoc  ;CCC(C)C1C(=O)OC2C(CN(C2C(=O)NC(C(=O)NC3CCC(N(C3=O)C(C(=O)N(C(C(=O)N1)CC4=CC=C(C=C4)OC)C)CC(C)C)O)CC(C)C)C(=O)C(CCC(=O)N)NC(=O)C)C;CC[C@H](C)[C@H]1C(=O)O[C@@H]2[C@@H](C(=O)N[C@H](C(=O)N[C@H]3CC[C@H](N(C3=O)[C@H](C(=O)N([C@H](C(=O)N1)CC4=CC=C(C=C4)OC)C)CC(C)C)O)CC(C)C)N(CC2C)C(=O)[C@H](CCC(=O)N)NC(=O)C;UFWRVLGKVODWOG-CWNOFNPISA-N;InChI=1S/C47H72N8O12/c1-11-26(6)38-47(65)67-40-27(7)23-54(44(62)31(49-28(8)56)16-18-36(48)57)39(40)43(61)51-33(20-24(2)3)41(59)50-32-17-19-37(58)55(45(32)63)35(21-25(4)5)46(64)53(9)34(42(60)52-38)22-29-12-14-30(66-10)15-13-29/h12-15,24-27,31-35,37-40,58H,11,16-23H2,1-10H3,(H2,48,57)(H,49,56)(H,50,59)(H,51,61)(H,52,60)/t26-,27?,31-,32-,33-,34-,35-,37+,38-,39-,40-/m0/s1;10.1039/C9NP00033J;;True;False;True;False;;;IC50;nM;UO_0000065;3500.0;3500.0nM;CHEMBL402994;CHEMBL612545; CC[C@](C)[C@]1C(=O)O[C@@]2[C@@](C(=O)N[C@](C(=O)N[C@]3CC[C@](N(C3=O)[C@](C(=O)N([C@](C(=O)N1)CC4=CC=C(C=C4)OC)C)CC(C)C)O)CC(C)C)N(CC2C)C(=O)[C@](CCC(=O)N)NC(=O)C; organic; hydrocarbon_derivatives-lignans_neolignans-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;47;8;12;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;10;21;0;0;;3500.0nM;CHEMBL612545
Cyano_2157;Nostopeptin F;other cyclic peptide;Nostoc ;CCC(C)C1C(=O)OC2C(CN(C2C(=O)NC(C(=O)NC3CCC(N(C3=O)C(C(=O)N(C(C(=O)N1)CC4=CC=C(C=C4)O)C)CC(C)C)OC)CC(C)C)C(=O)C(CCC(=O)N)NC(=O)C)C;CC[C@H](C)[C@H]1C(=O)O[C@@H]2[C@@H](C(=O)N[C@H](C(=O)N[C@H]3CC[C@H](N(C3=O)[C@H](C(=O)N([C@H](C(=O)N1)CC4=CC=C(C=C4)O)C)CC(C)C)OC)CC(C)C)N(CC2C)C(=O)[C@H](CCC(=O)N)NC(=O)C;REUZQOOSPDGNMH-CWNOFNPISA-N;InChI=1S/C47H72N8O12/c1-11-26(6)38-47(65)67-40-27(7)23-54(44(62)31(49-28(8)56)16-18-36(48)58)39(40)43(61)51-33(20-24(2)3)41(59)50-32-17-19-37(66-10)55(45(32)63)35(21-25(4)5)46(64)53(9)34(42(60)52-38)22-29-12-14-30(57)15-13-29/h12-15,24-27,31-35,37-40,57H,11,16-23H2,1-10H3,(H2,48,58)(H,49,56)(H,50,59)(H,51,61)(H,52,60)/t26-,27?,31-,32-,33-,34-,35-,37+,38-,39-,40-/m0/s1;10.1039/C9NP00033J;;True;False;True;False;;CSID:28477162, http://www.chemspider.com/Chemical-Structure.28477162.html (accessed 13:30, Jun 7, 2023);IC50;nM;UO_0000065;3800.0;3800.0nM;CHEMBL258416;CHEMBL612545; CC[C@](C)[C@]1C(=O)O[C@@]2[C@@](C(=O)N[C@](C(=O)N[C@]3CC[C@](N(C3=O)[C@](C(=O)N([C@](C(=O)N1)CC4=CC=C(C=C4)O)C)CC(C)C)OC)CC(C)C)N(CC2C)C(=O)[C@](CCC(=O)N)NC(=O)C; organic; hydrocarbon_derivatives-lignans_neolignans-organic_acids-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;1;1;0;0;1;1;0;5;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;47;8;12;0;0;0;0;0;0;0;0;0;0;12;0;12;0;0;10;21;0;0;;3800.0nM;CHEMBL612545
