Compound;Compound_name;Classes_of_compounds;Genus_of_origin;Smiles_Canonical;Smiles_Isomeric;InChlKey_final;InChl;DOI;URL;CyanoMet_DB;PubChem_DB;ChEMBL_DB;NPAtlas_DB;PubChem_CID;Citation;type;units;uo_units;value;IC50;chembl_id;target_chembl_IDs;SMILE;Kingdom;Superclasses;organic;inorganic;organoheterocyclic;benzenoid;organosulfur;lipid;allene;phenylpropanoids_and_polyketides;carboxyl;organic_acid;alkaloid;organic_salt;organic_nitrogen;organic_oxygen;organophosphorus;aromatic_rings;organohalogens;organometallics;nucleobases;sugars;homogenous_metal;homogenous_non_metal;mixed_metal_non_metal;lignans_neolignans;polymer_length;hydrocarbon_derivative;hydrocarbon;positive;negative;carbene;organic_1_3_dipolar;inorganic_salt;organopnictogen;acetylide;miscellaneous_inorganic;char_He;char_Li;char_Be;char_Ne;char_Na;char_Mg;char_Al;char_Si;char_Cl;char_Ar;char_Ca;char_Sc;char_Ti;char_Cr;char_Mn;char_Fe;char_Co;char_Ni;char_Cu;char_Zn;char_Ga;char_Ge;char_As;char_Se;char_Br;char_Kr;char_Rb;char_Sr;char_Zr;char_Nb;char_Mo;char_Tc;char_Ru;char_Rh;char_Pd;char_Ag;char_Cd;char_In;char_Sn;char_Sb;char_Te;char_Xe;char_Cs;char_Ba;char_La;char_Ce;char_Pr;char_Nd;char_Pm;char_Sm;char_Eu;char_Gd;char_Tb;char_Dy;char_Ho;char_Er;char_Tm;char_Yb;char_Lu;char_Hf;char_Ta;char_Re;char_Os;char_Ir;char_Pt;char_Au;char_Hg;char_Tl;char_Pb;char_Bi;char_Po;char_At;char_Rn;char_Fr;char_Ra;char_Ac;char_Th;char_Pa;char_Np;char_Pu;char_Am;char_Cm;char_Bk;char_Cf;char_Es;char_Fm;char_Md;char_No;char_Lr;char_Rf;char_Db;char_Sg;char_Bh;char_Hs;char_Mt;char_Ds;char_Rg;char_Cn;char_Nh;char_Fl;char_Mc;char_Lv;char_Ts;char_Og;char_H;char_B;char_C;char_N;char_O;char_F;char_P;char_S;char_K;char_V;char_Y;char_I;char_U;char_W;char_.;char_=;char_#;char_@;char_+;char_-;char_[;char_(;char_\;char_/;Unnamed: 166
Cyano_1588;Pukeleimide E;other linear non-peptide;Lyngbya/Moorea;CN1/C(CC(C1=O)=C)=C/C(N2CC(OC)=CC2=O)=O;CN1/C(=C/C(=O)N2CC(=CC2=O)OC)/CC(=C)C1=O;PKYAOXMLUVFBOB-WEVVVXLNSA-N;InChI=1S/C13H14N2O4/c1-8-4-9(14(2)13(8)18)5-11(16)15-7-10(19-3)6-12(15)17/h5-6H,1,4,7H2,2-3H3/b9-5+;10.1016/S0040-4039(01)86249-3;https://www.npatlas.org/explore/compounds/NPA001901;True;True;False;True;23247771.0;CSID:10356657, http://www.chemspider.com/Chemical-Structure.10356657.html (accessed 12:31, Jun 7, 2023);;;;;;;; CN1/C(=C/C(=O)N2CC(=CC2=O)OC)/CC(=C)C1=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;4;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;4;0;3;;
Cyano_1589;Bauerine A;other linear non-peptide;Dichothrix;CN1C2=C(C=CC(=C2)Cl)C3=C1C=NC=C3;Cn1c2cnccc2c2ccc(Cl)cc21;CRAMILMCKLDURA-UHFFFAOYSA-N;InChI=1S/C12H9ClN2/c1-15-11-6-8(13)2-3-9(11)10-4-5-14-7-12(10)15/h2-7H,1H3;10.1021/np50105a018;https://www.npatlas.org/explore/compounds/NPA002073;True;True;False;True;;CSID:164912, http://www.chemspider.com/Chemical-Structure.164912.html (accessed 12:31, Jun 7, 2023);;;;;;;; Cn1c2cnccc2c2ccc(Cl)cc21; organic; hydrocarbon_derivatives-organohalogens-organoheterocyclic-organometallics-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Cyano_1594;Gonyautoxin-1;Saxitoxin;Aphanizomenon;;OC([C@@]([H])(CN1C2=N)OS(=O)(O)=O)([C@@]13NC(N[C@]3([C@@H](N2O)COC(N)=O)[H])=N)O;CETRDCWBMBILAL-XXKOCQOQSA-N;InChI=1S/C10H17N7O9S/c11-6-14-5-3(2-25-8(13)18)17(21)7(12)16-1-4(26-27(22,23)24)10(19,20)9(5,16)15-6/h3-5,12,19-21H,1-2H2,(H2,13,18)(H3,11,14,15)(H,22,23,24)/t3-,4+,5-,9-/m0/s1;10.1039/C39810000314;;True;True;False;False;;;;;;;;;; OC([C@@]([])(CN1C2=N)OS(=O)(O)=O)([C@@]13NC(N[C@]3([C@@](N2O)COC(N)=O)[])=N)O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;10;7;9;0;0;1;0;0;0;0;0;0;0;5;0;7;0;0;6;10;0;0;;
Cyano_1595;Palythineâthreonine;other linear non-peptide;Oscillatoria/ Tolypothrix/ Calothrix/ Nostoc;N=C1CC(O)(CO)CC(NC(C(O)=O)C(C)O)=C1OC;N=C1C[C@](CO)(CC(NC(C(O)C)C(O)=O)=C1OC)O;GULWXNQSNFZLOO-ALRJZHFGSA-N;InChI=1S/C12H20N2O6/c1-6(16)9(11(17)18)14-8-4-12(19,5-15)3-7(13)10(8)20-2/h6,9,13-16,19H,3-5H2,1-2H3,(H,17,18)/t6?,9?,12-/m1/s1;10.1016/j.jphotobiol.2008.12.001;;True;False;False;False;;;;;;;;;; N=C1C[C@](CO)(CC(NC(C(O)C)C(O)=O)=C1OC)O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;6;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;6;0;0;;
Cyano_1596;Asterina-330;other linear non-peptide;Lyngbya;OCC(CC(NCC(O)=O)=C/1OC)(O)CC1=N/CCO;OC[C@@](O)(CC1=NCCO)CC(NCC(O)=O)=C1OC;OTZURLUZDRIZEM-GFCCVEGCSA-N;InChI=1S/C12H20N2O6/c1-20-11-8(13-2-3-15)4-12(19,7-16)5-9(11)14-6-10(17)18/h14-16,19H,2-7H2,1H3,(H,17,18)/t12-/m1/s1;10.1246/cl.1981.1413;;True;False;False;False;;;;;;;;;; OC[C@@](O)(CC1=NCCO)CC(NCC(O)=O)=C1OC; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;6;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;1;4;0;0;;
Cyano_1597;Mycosporine-GABA;other linear non-peptide;Nostoc;O=C1CC(O)(CO)CC(NCCCC(O)=O)=C1OC;O=C1C[C@](CO)(CC(NCCCC(O)=O)=C1OC)O;PHMFQSVGWKFYII-LBPRGKRZSA-N;InChI=1S/C12H19NO6/c1-19-11-8(13-4-2-3-10(16)17)5-12(18,7-14)6-9(11)15/h13-14,18H,2-7H2,1H3,(H,16,17)/t12-/m0/s1;10.1016/j.jphotobiol.2014.12.008;;True;False;False;False;;;;;;;;;; O=C1C[C@](CO)(CC(NCCCC(O)=O)=C1OC)O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;6;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;4;0;0;;
Cyano_1602;cis-Dihydrohomoanatoxin-a;Anatoxin-a;Oscillatoria/Planktothrix;CCC(=O)[C@H]1CCC[C@@H]2CC[C@H]1N2;O=C(CC)[C@@H]1[C@H]2CC[C@H](N2)CCC1;MVXJVRNMGNXROR-KXUCPTDWSA-N;InChI=1S/C11H19NO/c1-2-11(13)9-5-3-4-8-6-7-10(9)12-8/h8-10,12H,2-7H2,1H3/t8-,9+,10-/m1/s1;10.1016/j.toxicon.2012.10.006;https://www.npatlas.org/explore/compounds/NPA028718;True;True;False;True;101942170.0;;;;;;;;; O=C(CC)[C@@]1[C@]2CC[C@](N2)CCC1; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;11;1;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;3;2;0;0;;
Cyano_1603;Gonyautoxin-4;Saxitoxin;Aphanizomenon;;OC([C@]([H])(CN1C2=N)OS(=O)(O)=O)([C@@]13NC(N[C@]3([C@@H](N2O)COC(N)=O)[H])=N)O;CETRDCWBMBILAL-LJRZAWCWSA-N;InChI=1S/C10H17N7O9S/c11-6-14-5-3(2-25-8(13)18)17(21)7(12)16-1-4(26-27(22,23)24)10(19,20)9(5,16)15-6/h3-5,12,19-21H,1-2H2,(H2,13,18)(H3,11,14,15)(H,22,23,24)/t3-,4-,5-,9-/m0/s1;10.1039/C39810000314;;True;True;False;False;;CSID:34998014, http://www.chemspider.com/Chemical-Structure.34998014.html (accessed 12:32, Jun 7, 2023);;;;;;;; OC([C@]([])(CN1C2=N)OS(=O)(O)=O)([C@@]13NC(N[C@]3([C@@](N2O)COC(N)=O)[])=N)O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;10;7;9;0;0;1;0;0;0;0;0;0;0;5;0;6;0;0;6;10;0;0;;
Cyano_1604;Gonyautoxin-6;Saxitoxin;Cylindrospermopsis ;N=C1N(O)[C@@H](COC(=O)NS(=O)(=O)O)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O;OC([C@@]12NC(N[C@@]2([H])[C@H](COC(NS(=O)(O)=O)=O)N3O)=N)(O)CCN1C3=N;ALRRPAKWGUBPBK-HGRQIUPRSA-N;InChI=1S/C10H17N7O8S/c11-6-13-5-4(3-25-8(18)15-26(22,23)24)17(21)7(12)16-2-1-9(19,20)10(5,16)14-6/h4-5,12,19-21H,1-3H2,(H,15,18)(H3,11,13,14)(H,22,23,24)/t4-,5-,10-/m0/s1;10.1271/bbb1961.46.1861;https://www.npatlas.org/explore/compounds/NPA027622;True;True;False;True;;CSID:30790889, http://www.chemspider.com/Chemical-Structure.30790889.html (accessed 12:33, Jun 7, 2023);;;;;;;; OC([C@@]12NC(N[C@@]2([])[C@](COC(NS(=O)(O)=O)=O)N3O)=N)(O)CCN1C3=N; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;7;8;0;0;1;0;0;0;0;0;0;0;5;0;5;0;0;4;8;0;0;;
Cyano_1605;N-Sulfocarbamoylgonyautoxin-3;Saxitoxin;Aphanizomenon;N=C1N(O)[C@@H](COC(=O)NS(=O)(=O)O)[C@@H]2N=C(N)N[C@]23N1C[C@@H](OS(=O)(=O)O)C3(O)O;OC([C@](OS(=O)(O)=O)(CN1C2=N)[H])([C@@]13NC(N[C@]3([C@@H](N2O)COC(NS(=O)(O)=O)=O)[H])=N)O;HUDHMIUZDXZZRC-XXKOCQOQSA-N;InChI=1S/C10H17N7O12S2/c11-6-13-5-3(2-28-8(18)15-30(22,23)24)17(21)7(12)16-1-4(29-31(25,26)27)10(19,20)9(5,16)14-6/h3-5,12,19-21H,1-2H2,(H,15,18)(H3,11,13,14)(H,22,23,24)(H,25,26,27)/t3-,4+,5-,9-/m0/s1;10.1016/S0040-4039(01)91069-X;https://www.npatlas.org/explore/compounds/NPA027623;True;False;False;True;;CSID:10284949, http://www.chemspider.com/Chemical-Structure.10284949.html (accessed 12:33, Jun 7, 2023);;;;;;;; OC([C@](OS(=O)(O)=O)(CN1C2=N)[])([C@@]13NC(N[C@]3([C@@](N2O)COC(NS(=O)(O)=O)=O)[])=N)O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;10;7;12;0;0;2;0;0;0;0;0;0;0;7;0;6;0;0;6;12;0;0;;
Cyano_1606;N-Sulfocarbamoylgonyautoxin-4;Saxitoxin;Aphanizomenon;N=C1N(O)[C@@H](COC(=O)NS(=O)(=O)O)[C@@H]2N=C(N)N[C@]23N1C[C@H](OS(=O)(=O)O)C3(O)O;OC([C@@](OS(=O)(O)=O)(CN1C2=N)[H])([C@@]13NC(N[C@]3([C@@H](N2O)COC(NS(=O)(O)=O)=O)[H])=N)O;HUDHMIUZDXZZRC-LJRZAWCWSA-N;InChI=1S/C10H17N7O12S2/c11-6-13-5-3(2-28-8(18)15-30(22,23)24)17(21)7(12)16-1-4(29-31(25,26)27)10(19,20)9(5,16)14-6/h3-5,12,19-21H,1-2H2,(H,15,18)(H3,11,13,14)(H,22,23,24)(H,25,26,27)/t3-,4-,5-,9-/m0/s1;10.1016/S0040-4039(01)91069-X;https://www.npatlas.org/explore/compounds/NPA027624;True;True;False;True;;;;;;;;;; OC([C@@](OS(=O)(O)=O)(CN1C2=N)[])([C@@]13NC(N[C@]3([C@@](N2O)COC(NS(=O)(O)=O)=O)[])=N)O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;10;7;12;0;0;2;0;0;0;0;0;0;0;7;0;7;0;0;6;12;0;0;;
Cyano_1607;Palythine-serine;other linear non-peptide;Scytonema;N=C1CC(O)(CO)CC(NC(C(O)=O)CO)=C1OC;N=C1C[C@](CO)(CC(NC(CO)C(O)=O)=C1OC)O;DQCGSCJFICXWFZ-QHDYGNBISA-N;InChI=1S/C11H18N2O6/c1-19-9-6(12)2-11(18,5-15)3-7(9)13-8(4-14)10(16)17/h8,12-15,18H,2-5H2,1H3,(H,16,17)/t8?,11-/m1/s1;10.1128/AEM.01633-16;;True;False;False;False;;;;;;;;;; N=C1C[C@](CO)(CC(NC(CO)C(O)=O)=C1OC)O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;6;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;1;5;0;0;;
Cyano_1608;4R-Hydroxyhomoanatoxin-a;Anatoxin-a;Raphidiopsis ;CCC(=O)C1=C[C@H](O)C[C@@H]2CC[C@H]1N2;O=C(C1=C[C@@H](C[C@@H]2CC[C@H]1N2)O)CC;GUFZEUUNFPNBSR-QXFUBDJGSA-N;InChI=1S/C11H17NO2/c1-2-11(14)9-6-8(13)5-7-3-4-10(9)12-7/h6-8,10,12-13H,2-5H2,1H3/t7-,8+,10+/m0/s1;10.1021/tx0498152;https://www.npatlas.org/explore/compounds/NPA028674;True;True;False;True;146684707.0;;;;;;;;; O=C(C1=C[C@@](C[C@@]2CC[C@]1N2)O)CC; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;11;1;2;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;3;2;0;0;;
Cyano_1609;4S-Hydroxyhomoanatoxin-a;Anatoxin-a;Raphidiopsis ;CCC(=O)C1=C[C@@H](O)C[C@@H]2CC[C@H]1N2;O=C(CC)C1=C[C@@H](O)C[C@@H]2CC[C@H]1N2;GUFZEUUNFPNBSR-OYNCUSHFSA-N;InChI=1S/C11H17NO2/c1-2-11(14)9-6-8(13)5-7-3-4-10(9)12-7/h6-8,10,12-13H,2-5H2,1H3/t7-,8-,10+/m0/s1;10.1021/tx0498152;https://www.npatlas.org/explore/compounds/NPA028675;True;True;False;True;23248676.0;;;;;;;;; O=C(CC)C1=C[C@@](O)C[C@@]2CC[C@]1N2; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;11;1;2;0;0;0;0;0;0;0;0;0;0;2;0;5;0;0;3;2;0;0;;
Cyano_1610;2,3-Epoxyhomoanatoxin-a;Anatoxin-a;;;O=C(CC)C12[C@H]3CC[C@H](N3)CCC1O2;VIEJSDSSFCHXNP-IIPFWGKHSA-N;InChI=1S/C11H17NO2/c1-2-9(13)11-8-5-3-7(12-8)4-6-10(11)14-11/h7-8,10,12H,2-6H2,1H3/t7-,8+,10?,11?/m0/s1;10.1016/S0021-9673(97)01207-7;;True;False;False;False;;;;;;;;;; O=C(CC)C12[C@]3CC[C@](N3)CCC1O2; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11;1;2;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;2;2;0;0;;
Cyano_1611;Homoanatoxin-a;Anatoxin-a;Oscillatoria/Planktothrix;CCC(=O)C1=CCC[C@@H]2CC[C@H]1N2;CCC(C1=CCC[C@@H]2CC[C@H]1N2)=O;VVMQRZZXKNDPOT-PSASIEDQSA-N;InChI=1S/C11H17NO/c1-2-11(13)9-5-3-4-8-6-7-10(9)12-8/h5,8,10,12H,2-4,6-7H2,1H3/t8-,10-/m1/s1;10.1002/etc.5620110306;https://www.npatlas.org/explore/compounds/NPA020285;True;False;False;True;;CSID:61597976, http://www.chemspider.com/Chemical-Structure.61597976.html (accessed 12:33, Jun 7, 2023);;;;;;;; CCC(C1=CCC[C@@]2CC[C@]1N2)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11;1;1;0;0;0;0;0;0;0;0;0;0;2;0;3;0;0;2;1;0;0;;
Cyano_1613;11-Carboxyanatoxin-a;Anatoxin-a;Aphanizomenon;;O=C(C1=CCC[C@@H]2CC[C@H]1N2)CC(O)=O;JKKXAUZJANMQHE-VXNVDRBHSA-N;InChI=1S/C11H15NO3/c13-10(6-11(14)15)8-3-1-2-7-4-5-9(8)12-7/h3,7,9,12H,1-2,4-6H2,(H,14,15)/t7-,9-/m1/s1;10.1021/es061983o;;True;False;False;False;;;;;;;;;; O=C(C1=CCC[C@@]2CC[C@]1N2)CC(O)=O; organic; hydrocarbon_derivatives-organic_nitrogen-organic_oxygen-organoheterocyclic-organopnictogens1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;11;1;3;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;2;2;0;0;;
